Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 BAKEA CINNAMON POWDER 79 GM ,79 GM,260,247,In stock,Staples,Al Fatah
 JALWATRI POWDER 50 GM ,50 GM,475,,In stock,Staples,Al Fatah
 KAMAR KUS 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 AMLA WHOLE 250 GM ,250 GM,185,,In stock,Staples,Al Fatah
 LIFE STYLE ISPAGHOL JAR 150 GM ,150 GM,"1,195",,In stock,Staples,Al Fatah
 ANNAB 100 GM ,100 GM,60,,In stock,Staples,Al Fatah
 FF JALWATRI POWDER 50 GM ,50 GM,475,,In stock,Staples,Al Fatah
 OREAL CHINESE MANCHURIAN MIX FOR CHICKEN 65 GM ,65 GM,145,123,In stock,Staples,Al Fatah
 ECO FLAX SEED 100GM ,100 GM,115,,In stock,Staples,Al Fatah
 REETHAY SABAT 250 GM ,250 GM,150,,In stock,Staples,Al Fatah
 NARINJ 50 GM  50 GM ,50 GM,30,,In stock,Staples,Al Fatah
 VATANI CORIANDER SEEDS 300 GM BASIC ,300 GM,550,,In stock,Staples,Al Fatah
 ALOO BUKHARA KHATA 250 GM ,250 GM,425,,In stock,Staples,Al Fatah
 VATANI WHITE PEPPER POWDER BOTTLE 65GM ,65 GM,340,,In stock,Staples,Al Fatah
 AMLA POWDER 200 GM ,200 GM,320,,In stock,Staples,Al Fatah
 FF ANNAB 100 GM ,100 GM,70,,In stock,Staples,Al Fatah
 HENNA POWDER 250 GM ,250 GM,90,,In stock,Staples,Al Fatah
 FF KENYA BLACK TEA 120 GM ,120 GM,195,,In stock,Staples,Al Fatah
 VATANI WHITE CUMIN POWDER BOTTLE 60 GM ,60 GM,320,,In stock,Staples,Al Fatah
 FF AROME SUPER BASMATI RICE NATURAL 2X 2 KG - RED ,2 X,850,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN 50 GM ,50 GM,99,,In stock,Staples,Al Fatah
 FF AROME SELLA RICE 3X 2 KG ,3 X,830,,In stock,Staples,Al Fatah
 CHARGOUND 100 GM ,100 GM,130,,In stock,Staples,Al Fatah
 BAKEA THYME LEAVES 25 GM ,25 GM,210,,In stock,Staples,Al Fatah
 FALAK BASMATI RICE BROWN ORGANIC JAR 1.5 KG ,1.5 KG,599,,In stock,Staples,Al Fatah
 WHITE PAPPER SABAT 50 GM ,50 GM,150,,In stock,Staples,Al Fatah
 JAIFLE 50 GM ,50 GM,300,,In stock,Staples,Al Fatah
 VATANI BLACK PEPPER POWDER 215 GM ,215 GM,680,578,In stock,Staples,Al Fatah
 JALWATRI 50 GM ,50 GM,525,,In stock,Staples,Al Fatah
 BAKEA ROSEMARY LEAVES 35 GM ,35 GM,210,,In stock,Staples,Al Fatah
 MOONG SABAT (PREMIUM) 1 KG ,1 KG,255,,In stock,Staples,Al Fatah
 KATCHRY POWDER 50 GM ,50 GM,75,,In stock,Staples,Al Fatah
 DALYA 1 KG ,1 KG,195,,In stock,Staples,Al Fatah
 NATIONAL MASALA KOFTA MIX 43 GM ,43 GM,99,,In stock,Staples,Al Fatah
 FF HENNA POWDER 250 GM ,250 GM,60,,In stock,Staples,Al Fatah
 FF AROME SUPER BASMATI RICE BROWN 2X 1 KG ,2 X,425,,In stock,Staples,Al Fatah
 CUSCUS 100 GM ,100 GM,120,,In stock,Staples,Al Fatah
 ANARDANA POWDER 100 GM ,100 GM,200,,In stock,Staples,Al Fatah
 FF AROME BASMATI RICE STEAM 3X 2 KG - YELLOW ,3 X,870,,In stock,Staples,Al Fatah
 FF WHITE PEPPER SABAT 100 GM ,100 GM,175,,In stock,Staples,Al Fatah
 MULATHY 50 GM ,50 GM,35,,In stock,Staples,Al Fatah
 DASHI TRADITIONAL STYLE GOLL GAPPAY BOX WITH MASALA 110GM ,110 GM,195,,In stock,Staples,Al Fatah
 FF AROME BASMATI RICE STEAM 3X 1 KG - YELLOW ,3 X,435,,In stock,Staples,Al Fatah
 SHAN MASALA CHICKEN WHITE KORMA 40 GM ,40 GM,110,,In stock,Staples,Al Fatah
 FF AROME SUPER BASMATI RICE NATURAL 2X 5 KG - RED ,2 X,"2,125",,In stock,Staples,Al Fatah
 FF DESI SAAGOO DANA 100GM ,100 GM,75,,In stock,Staples,Al Fatah
 SHAN MEAT TENDERIZER PC 40 GM ,40 GM,99,,In stock,Staples,Al Fatah
 FF DESI DAAR CHEENI POWDER 100GM ,100 GM,180,,In stock,Staples,Al Fatah
 MEHRAN SUGARIE ICING SUGAR 300GM BASIC ,300 GM,115,,In stock,Staples,Al Fatah
 FF MOONG SABIT 1KG ,1 KG,280,,In stock,Staples,Al Fatah
 SUGARIE SUGAR BROWN POWDERED 500 GM ,500 GM,175,,In stock,Staples,Al Fatah
 RAI DAANA 100 GM ,100 GM,120,,In stock,Staples,Al Fatah
 VATANI BLACK PEPPER POWDER BOTTLE 75GM ,75 GM,300,,In stock,Staples,Al Fatah
 VATANI TURMERIC POWDER BOTTLE 165GM ,165 GM,250,213,In stock,Staples,Al Fatah
 VATANI CORIANDER POWDER BOTTLE 120GM ,120 GM,270,230,In stock,Staples,Al Fatah
 VATANI WHITE CUMIN 480 GM BASIC ,480 GM,"1,890",,In stock,Staples,Al Fatah
 DAAL MOONG CHILKA (PREMIUM) 1 KG ,1 KG,290,,In stock,Staples,Al Fatah
 NATIONAL MASALA CHAPLI KABAB MIX 75 GM ,75 GM,99,,In stock,Staples,Al Fatah
 NATIONAL MASALA SEEKH KABAB MIX 46 GM ,46 GM,99,,In stock,Staples,Al Fatah
 GUARD BROWN BASMATI RICE 1.5 KG ,1.5 KG,610,,In stock,Staples,Al Fatah
 FALAK WHOLE BLACK PEPPERCORNS 85 GM BASIC ,85 GM,555,,In stock,Staples,Al Fatah
 GREEN ELAICHI SPECIAL 100 GM ,100 GM,"1,500",,In stock,Staples,Al Fatah
 VATANI RED CHILLI POWDER 525 GM BASIC ,525 GM,995,,In stock,Staples,Al Fatah
 FF WHITE BEANS 1KG ,1 KG,435,,In stock,Staples,Al Fatah
 TUKH MALANGHA 100 GM ,100 GM,220,,In stock,Staples,Al Fatah
 VATANI GREEN CARDAMOM BOTTLE 40 GM ,40 GM,790,,In stock,Staples,Al Fatah
 DAAL MALKA MASOOR (PREMIUM) 1 KG ,1 KG,450,,In stock,Staples,Al Fatah
 FALAK HIMALAYAN SALT PINK ROCK 200 GM BASIC ,200 GM,365,,In stock,Staples,Al Fatah
 SAGODANA 250 GM ,250 GM,165,,In stock,Staples,Al Fatah
 ROSSMOOR DRIED PARSLEY 8 GM ,8 GM,115,,In stock,Staples,Al Fatah
 SUGARIE SUGAR BROWN POWDERED 1 KG ,1 KG,330,,In stock,Staples,Al Fatah
 KILONJI 100 GM ,100 GM,120,,In stock,Staples,Al Fatah
 KOOZA MISRI 200 GM ,200 GM,80,,In stock,Staples,Al Fatah
 SHAN MASALA SHAMI KABAB 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 FF CHAT MASALA 100 GM ,100 GM,90,,In stock,Staples,Al Fatah
 FF DAAL MOONG CHILKA 1KG ,1 KG,320,,In stock,Staples,Al Fatah
 FF AROME BASMATI RICE STEAM 3X 5 KG - YELLOW ,3 X,"2,175",,In stock,Staples,Al Fatah
 SHAN MASALA DAHI BARA MIX 150 GM ,150 GM,110,,In stock,Staples,Al Fatah
 GUARD SUPREME BASMATI RICE 10 KG ,10 KG,"5,045",,In stock,Staples,Al Fatah
 NATIONAL MASALA FISH 100 GM ,100 GM,190,,In stock,Staples,Al Fatah
 DAAL MASH CHILKA TURKEY (PREMIUM) GM ,,280,,In stock,Staples,Al Fatah
 SHAN MASALA MANDHI 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 SHAN MASALA KOFTA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 SHAN MASALA SEEKH KABAB 50 GM ,50 GM,99,,In stock,Staples,Al Fatah
 SHAN KARAHI MASALA MONTHLY PACK 4X45 GM ,4 X,395,,In stock,Staples,Al Fatah
 ALSI 100 GM ,100 GM,65,,In stock,Staples,Al Fatah
 AJWAIN 100 GM ,100 GM,55,,In stock,Staples,Al Fatah
 SHAN TAAZA DHANIA 100 GM ,100 GM,120,,In stock,Staples,Al Fatah
 ANARDANA SABAT 100 GM ,100 GM,160,,In stock,Staples,Al Fatah
 FALAK SUPER KERNEL RICE PREMIUM 5 KG ,5 KG,"2,020",,In stock,Staples,Al Fatah
 FF MOONG SABIT 500GM ,500 GM,140,,In stock,Staples,Al Fatah
 FF DESI SAAGOO DAANA 250GM ,250 GM,180,,In stock,Staples,Al Fatah
 BAKEA PAPRIKA POWDER 70 GM ,70 GM,335,,In stock,Staples,Al Fatah
 NATIONAL MASALA FISH 40 GM ,40 GM,99,,In stock,Staples,Al Fatah
 LEMON GRASS TEA FAT FREE 200 GM ,200 GM,190,,In stock,Staples,Al Fatah
 SHAN KORMA MASALA MONTHLY PACK 4X50 GM ,4 X,360,,In stock,Staples,Al Fatah
 FF DESI KALA ZEERA GILGIT 100GM PC ,100 GM,400,,In stock,Staples,Al Fatah
 NATIONAL CUMIN SEED UNGROUND 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 BLACK PEPPERS SABAT 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 KASURI METHI 50 GM ,50 GM,20,,In stock,Staples,Al Fatah
 SHAN HALEEM MASALA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 SHAN ACHAR GOSHT MASALA MONTHLY PACK 4X50 GM ,4 X,395,,In stock,Staples,Al Fatah
 FF DESI WHITE ZEERA POWDER 50GM ,50 GM,165,,In stock,Staples,Al Fatah
 SHAN MASALA FISH 50 GM ,50 GM,90,,In stock,Staples,Al Fatah
 SHAN MASALA PAYA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 FF DAAL MASH CHILKA 500GM ,500 GM,310,,In stock,Staples,Al Fatah
 RICE BASMATI EXPORT QUALITY 5 KG ,5 KG,"1,995",,In stock,Staples,Al Fatah
 ISPAGHOL HUSK 100 GM ,100 GM,550,,In stock,Staples,Al Fatah
 SHAN MASALA CURRY POWDER 200 GM ,200 GM,150,,In stock,Staples,Al Fatah
 WHITE PEPPER POWDER 50 GM ,50 GM,160,,In stock,Staples,Al Fatah
 FALAK CHAAT MASALA 100 GM BASIC ,100 GM,215,,In stock,Staples,Al Fatah
 FF DESI KALI MIRCH  WHOLE 50GM PC ,50 GM,120,,In stock,Staples,Al Fatah
 FF DESI KLAUNJI 100GM ,100 GM,135,,In stock,Staples,Al Fatah
 SHAN SHAMI KABAB MASALA ECONOM PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 SHAN DAAL MASALA 100 GM ,100 GM,110,,In stock,Staples,Al Fatah
 SHAN KHALIS HALDEE POWDER 100 GM ,100 GM,99,,In stock,Staples,Al Fatah
 SHAN TANDOORI MASALA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 VATANI SPICE RUB & SEASONING SOUTHERN CHICKEN 62 GM ,62 GM,150,,In stock,Staples,Al Fatah
 SHAN MASALA FRUIT CHAAT 50 GM ,50 GM,55,,In stock,Staples,Al Fatah
 DR QS CRUNCHY ORIGINAL BREAD CRUMBS 600GM ,600 GM,745,,In stock,Staples,Al Fatah
 SHAN TEEKHI KALI MIRCH POWDER 50 GM ,50 GM,150,,In stock,Staples,Al Fatah
 NATIONAL MASALA MURGHI MIX 43 GM ,43 GM,99,,In stock,Staples,Al Fatah
 ECO MULTI GRAIN FLOUR 700GM ,700 GM,490,,In stock,Staples,Al Fatah
 FALAK HIMALAYN PINK SALT 150 GM ,150 GM,70,,In stock,Staples,Al Fatah
 FALAK LOW SODIUM SALT 150GM ,150 GM,75,,In stock,Staples,Al Fatah
 SHAN MASALA HUNTER BEEF 150 GM BASIC ,150 GM,110,,In stock,Staples,Al Fatah
 HMC GLUTEN FREE ALL PURPOSE BAKING FLOUR 1 KG ,1 KG,700,,In stock,Staples,Al Fatah
 RAI CURRY LEAVES 5GM ,5 GM,140,,In stock,Staples,Al Fatah
 RAI KASHMIRI MIRCH 50 GRAMS ,50 GRAMS,280,,In stock,Staples,Al Fatah
 RAI EPSOM SALT 200GM ,200 GM,280,,In stock,Staples,Al Fatah
 RAI ALMOND FLOUR 200 GM ,200 GM,980,,In stock,Staples,Al Fatah
 RAI THANDAI MIX (SARDAEE) 130GM ,130 GM,650,,In stock,Staples,Al Fatah
 SHAN MASALA TIKKA 90 GM ,90 GM,210,,In stock,Staples,Al Fatah
 RAI ALMOND FLOUR 400GM ,400 GM,"1,950",,In stock,Staples,Al Fatah
 THE SALT COMPANY 1 KG ,1 KG,235,,In stock,Staples,Al Fatah
 RAI SEA SALT 250GM PC ,250 GM,250,,In stock,Staples,Al Fatah
 RAI HIMALYAN ROCK SALT 200 GM ,200 GM,99,,In stock,Staples,Al Fatah
 VATANI NUTMEG BOTTLE 40GM ,40 GM,220,,In stock,Staples,Al Fatah
 RAI RICE FLOUR 450GM ,450 GM,240,,In stock,Staples,Al Fatah
 RAI BARLEY SATOO 400 GM ,400 GM,330,,In stock,Staples,Al Fatah
 ECO BAD-E-KHATAI 50GM ,50 GM,350,,In stock,Staples,Al Fatah
 GRANS CHARSI TIKKA  MASALA 120 GM ,120 GM,450,,In stock,Staples,Al Fatah
 RAI MULATHAI POWDER 50GM ,50 GM,299,,In stock,Staples,Al Fatah
 FRESHMATE PERI PERI SPRINKLER 80 GM ,80 GM,299,,In stock,Staples,Al Fatah
 GRANS CHAPLI KABAB MASALA 120 GM PC ,120 GM,450,,In stock,Staples,Al Fatah
 RAI XANTHUN GUN 50GM ,50 GM,399,,In stock,Staples,Al Fatah
 RAI AMLA POWDER 100 GM PC ,100 GM,250,,In stock,Staples,Al Fatah
 ECO LEMON POWDER 100GM ,100 GM,299,,In stock,Staples,Al Fatah
 RAI SUMAC 50GM ,50 GM,350,,In stock,Staples,Al Fatah
 ECO FRIED ONION 550GM ,550 GM,995,,In stock,Staples,Al Fatah
 FRESHMATE KALA NAMAK 120 GM ,120 GM,149,,In stock,Staples,Al Fatah
 FRESHMATE CHATPATTA RAITA 75 GM ,75 GM,299,,In stock,Staples,Al Fatah
 ECO GRANULATED GARLIC 100 GM ,100 GM,250,,In stock,Staples,Al Fatah
 RAI COCONUT FLOUR 400 GM PC ,400 GM,880,,In stock,Staples,Al Fatah
 RAI CINNAMON POWDER 50GM PC ,50 GM,249,,In stock,Staples,Al Fatah
 GRANS KABULI PULAO MASALA 120 GM ,120 GM,450,,In stock,Staples,Al Fatah
 ECO FRIED CHICKEN 150GM ,150 GM,190,,In stock,Staples,Al Fatah
 FRESH OLIVES & JALAPENO ,,950,,Out of stock,Staples,Al Fatah
 RAI COCONUT FLOUR EXTRA FINE 380GM ,380 GM,850,,In stock,Staples,Al Fatah
 RAI JOSHANDA 50 GM ,50 GM,280,,In stock,Staples,Al Fatah
 RAI HUSN E YOUSAF 30GM ,30 GM,340,,In stock,Staples,Al Fatah
 ECO PAKORA MIX 500GM ,500 GM,315,,In stock,Staples,Al Fatah
 SHAN ORIENTAL RECIPES CHINESE MANCHURIAN 40 GM ,40 GM,99,,In stock,Staples,Al Fatah
 ECO POMEGRANATE SEED 200GM ,200 GM,245,,In stock,Staples,Al Fatah
 SHAN WORLD FAMOUS PUNJABI BIRYANI MASALA 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 THE SALT COMPANY PURE HIMALAYAN ROCK SALT 1 KG ,1 KG,350,,In stock,Staples,Al Fatah
 THE SALT COMPANY PINK SALT BOTTLE 450 GM ,450 GM,255,,In stock,Staples,Al Fatah
 THE SALT COMPANY PINK SALT BOTTLE 250 GM ,250 GM,185,,In stock,Staples,Al Fatah
 THE SALT COMPANY PINK SALT GRINDER BOTTLE 280 GM ,280 GM,330,,In stock,Staples,Al Fatah
 GRANS DESI GURR 500GM PC ,500 GM,300,,In stock,Staples,Al Fatah
 GRANS DESI SHAKKAR 500GM PC ,500 GM,350,,In stock,Staples,Al Fatah
 NORTHESE SAFFRON 1 GM ,1 GM,999,,In stock,Staples,Al Fatah
 GRANS CRISPY PAKORA MASALA 120 GM ,120 GM,330,,In stock,Staples,Al Fatah
 GRANS NORTHESE BASIL SEEDS 150GM ,150 GM,490,,In stock,Staples,Al Fatah
 GRANS LEMONGRASS TEA 85 GM ,85 GM,350,,In stock,Staples,Al Fatah
 GRANS DRY FRUIT GURR 250 GM ,250 GM,280,,In stock,Staples,Al Fatah
 GRANS NORTHESE GOND KOTIRA ,,350,,In stock,Staples,Al Fatah
 RAI APRICOT CHUTNEY 200GM ,200 GM,399,,In stock,Staples,Al Fatah
 RAI ALU BUKHARA CHUTNEY 200GM ,200 GM,399,,In stock,Staples,Al Fatah
 RAI IMLI CHUTNEY 200GM ,200 GM,399,,In stock,Staples,Al Fatah
 RAI GARLIC PICKLE 250GM ,250 GM,450,,In stock,Staples,Al Fatah
 RAI GREEN CHILLI PICKLE 250GM ,250 GM,390,,In stock,Staples,Al Fatah
 RAI LASORA PICKLE 250GM ,250 GM,390,,In stock,Staples,Al Fatah
 RAI MANGO PICKLE 250GM ,250 GM,390,,In stock,Staples,Al Fatah
 RAI MIXED PICKLE 250GM ,250 GM,390,,In stock,Staples,Al Fatah
 SUGARIE POWDERED BROWN SUGAR SUGARIE POWDERED BROWN SUGAR 30 ,,120,,In stock,Staples,Al Fatah
 PUNJAB (ATTA) FLOUR 15KG ,15 KG,"1,775",,In stock,Staples,Al Fatah
 MURABBA GREEN  0.5 KG ,0.5 KG,195,,In stock,Staples,Al Fatah
 ECO ICING SUGAR 400 GM ,400 GM,175,,In stock,Staples,Al Fatah
 THE BLACK PEPPER WHOLE GRINDER BOTTLE 160 GM ,160 GM,550,,In stock,Staples,Al Fatah
 PANI PURI KIT (GOL GAPPA KIT) ,,985,,In stock,Staples,Al Fatah
 THE SALT COMPANY BLACK SALT PLASTIC UTILITY BOTTLE  (200GRAMS) ,200 GRAMS,145,,In stock,Staples,Al Fatah
 THE SALT COMPANY BLACK SALT PLASTIC UTILITY BOTTLE  (400GRAMS) ,400 GRAMS,195,,In stock,Staples,Al Fatah
 DAALI 4 GRAIN ATTA 2 KG ,4 GRAIN,545,,In stock,Staples,Al Fatah
 DAALI WHOLE WHEAT ATTA 5 KG ,5 KG,"1,090",,In stock,Staples,Al Fatah
 ORGANIC AJJU JEE DIABETIC FLOUR 1000GM ,1000 GM,699,,In stock,Staples,Al Fatah
 FALAK GARLIC POWDER 70 GM ,70 GM,215,,In stock,Staples,Al Fatah
 TILL WHITE 100 GM ,100 GM,110,,In stock,Staples,Al Fatah
 GARAM MASALA SABAT 50 GM ,50 GM,150,,In stock,Staples,Al Fatah
 FALAK SEASONING PERI PERI 80GM BASIC ,80 GM,230,,In stock,Staples,Al Fatah
 SHAN MASALA HALEEM 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 FF AROME SUPER BASMATI RICE 1KG ,1 KG,395,,In stock,Staples,Al Fatah
 NATIONAL POWDER CUMIN SEED GROUND 50 GM ,50 GM,115,,In stock,Staples,Al Fatah
 ROSSMOOR GROUND WHITE PEPPER 25 GM ,25 GM,190,,In stock,Staples,Al Fatah
 FALAK BASMATI RICE EXTREME 1 KG ,1 KG,435,,In stock,Staples,Al Fatah
 SIMPLE SALT 1 KG ,1 KG,35,,In stock,Staples,Al Fatah
 FF DESI ANARDANA WHOLE 100GM ,100 GM,180,,In stock,Staples,Al Fatah
 GREEN ELEACHI SPECIAL 50 GM ,50 GM,750,,In stock,Staples,Al Fatah
 FALAK OREGANO LEAVES 30 GM ,30 GM,195,,In stock,Staples,Al Fatah
 FF DESI AJWAIN 80GM ,80 GM,65,,In stock,Staples,Al Fatah
 NATIONAL MASALA CHICKEN TANDOORI 40 GMS ,40 GMS,99,,In stock,Staples,Al Fatah
 FF DAAL MOONG CHILKA 500GM ,500 GM,160,,In stock,Staples,Al Fatah
 SHAN TEZ LAL MIRCH POWDER 90 GM ,90 GM,130,,In stock,Staples,Al Fatah
 WHITE CHANA MOTTA VIP 1 KG ,1 KG,520,,In stock,Staples,Al Fatah
 SHAN KHALIS HALDEE POWDER 50GM ,50 GM,55,,In stock,Staples,Al Fatah
 FALAK BASMATI RICE EXTREME 5 KG ,5 KG,"2,165",,In stock,Staples,Al Fatah
 FF DESI ALSI 100 GM ,100 GM,75,,In stock,Staples,Al Fatah
 BIG ELAICHI 50 GM ,50 GM,275,,In stock,Staples,Al Fatah
 BLACK PEPPER POWDER 50 GM ,50 GM,120,,In stock,Staples,Al Fatah
 NATIONAL PURE CORIANDER POWDER 100 GM ,100 GM,115,,In stock,Staples,Al Fatah
 RED CHILLI GRATED 250 GM ,250 GM,275,,In stock,Staples,Al Fatah
 BLACK SALT 100 GM ,100 GM,10,,In stock,Staples,Al Fatah
 FF DESI MITHA ALOO BUKHARA IRAN 250GM ,250 GM,390,,In stock,Staples,Al Fatah
 FF DESI WHITE ZEERA IRANI 50GM PC ,50 GM,180,,In stock,Staples,Al Fatah
 FF SABIT MASOOR CANADA 500GM ,500 GM,185,,In stock,Staples,Al Fatah
 FF SABIT MASOOR CANADA 1KG ,1 KG,365,,In stock,Staples,Al Fatah
 SHAN ZAFARANI GARAM MASALA 50 GM ,50 GM,165,,In stock,Staples,Al Fatah
 FF DESI SAUNF 250GM ,250 GM,495,,In stock,Staples,Al Fatah
 FALAK FRIES MASALA 75 GM BASIC ,75 GM,185,,In stock,Staples,Al Fatah
 SHAN KARAHI FRY GOSHT MASALA DOUBLE PACK 90 GM ,90 GM,210,,In stock,Staples,Al Fatah
 FF DESI GARAM MASALA WHOLE 50GM PC ,50 GM,165,,In stock,Staples,Al Fatah
 SHAN BIRYANI MASALA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 FF DESI KAALA NAMAK 100GM ,100 GM,25,,In stock,Staples,Al Fatah
 SHAN KORMA MASALA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 NATIONAL MASALA GARLIC POWDER 50 GM ,50 GM,105,,In stock,Staples,Al Fatah
 FALAK SALT PINK HIMALAYAN 800 GM ,800 GM,85,,In stock,Staples,Al Fatah
 SHAN ACHAR GOSHT MASALA ECONOMY PACK 100 GM ,100 GM,210,,In stock,Staples,Al Fatah
 NATIONAL CHILLI POWDER 100 GM ,100 GM,115,,In stock,Staples,Al Fatah
 BAKING SODA 100 GM ,100 GM,20,,In stock,Staples,Al Fatah
 SHAN TEZ LAL MIRCH POWDER 180 GM ,180 GM,235,,In stock,Staples,Al Fatah
 FF DESI DHARA MIRCH 250GM ,250 GM,299,,In stock,Staples,Al Fatah
 RED CHILLI POWDER IMPORTED 500 GM ,500 GM,550,,In stock,Staples,Al Fatah
 KAALAR KHYBER BASMATI RICE 1 KG ,1 KG,295,,In stock,Staples,Al Fatah
 CINNAMON 50 GM ,50 GM,75,,In stock,Staples,Al Fatah
 GURR 1 KG ,1 KG,200,,In stock,Staples,Al Fatah
 FF SABIT MASOOR DESI 1KG ,1 KG,495,,In stock,Staples,Al Fatah
 NATIONAL MASALA PULAO MIX 70 GM ,70 GM,99,,In stock,Staples,Al Fatah
 FF CHANA SAFAID VIP 500GM ,500 GM,290,,In stock,Staples,Al Fatah
 NATIONAL MASALA QUORMA MIX 43 GM ,43 GM,99,,In stock,Staples,Al Fatah
 ROSSMOOR PAPRIKA POWDER 25 GM ,25 GM,95,,In stock,Staples,Al Fatah
 FF DESI HALDI POWDER 250GM ,250 GM,195,,In stock,Staples,Al Fatah
 NATIONAL MASALA KARAHI GOSHT DOUBLE PACK 94 GM ,94 GM,190,,In stock,Staples,Al Fatah
 FF DESI MOTI ELAICHI  KALAAN 50GM PC ,50 GM,295,,In stock,Staples,Al Fatah
 FF DESI IMLI 250GM ,250 GM,185,,In stock,Staples,Al Fatah
 TURMERIC POWDER 250 GM ,250 GM,175,,In stock,Staples,Al Fatah
 IMLI 250 GM ,250 GM,165,,In stock,Staples,Al Fatah
 FF CHANA SAFAID BAREEK 500GM ,500 GM,240,,In stock,Staples,Al Fatah
 FF DESI LAL MIRCH POWDER 500GM PC ,500 GM,595,,In stock,Staples,Al Fatah
 MASOOR SABIT BLACK (PREMIUM) (F) 500 GM ,500 GM,165,,In stock,Staples,Al Fatah
 FF CHANA SAFAID VIP 1KG ,1 KG,570,,In stock,Staples,Al Fatah
 DAAL CHANA MOTTI (PREMIUM) 1 KG ,1 KG,270,,In stock,Staples,Al Fatah
 FF DESI HALDI POWDER 100 GM PC ,100 GM,80,,In stock,Staples,Al Fatah
 NATIONAL POWDER CHILLI 400 GM ,400 GM,420,,In stock,Staples,Al Fatah
 FF DAAL CHANA MOTTI 500 GM ,500 GM,150,,In stock,Staples,Al Fatah
 WHITE CHANA BAREEK (PREMIUM) ,,220,,Out of stock,Staples,Al Fatah
 FF DESI GARAM MASALA POWDER 50GM PC ,50 GM,165,,In stock,Staples,Al Fatah
 DAAL MASH WASH TURKEY (PREMIUM) 500 GM ,500 GM,315,,In stock,Staples,Al Fatah
 FF DESI SAABAT DHANIA WHOLE 80GM ,80 GM,80,,In stock,Staples,Al Fatah
 FF DESI KALI MIRCH WHOLE 100GM PC ,100 GM,240,,In stock,Staples,Al Fatah
 FF CHANA SAFAID MIANWALI 1KG ,1 KG,480,,In stock,Staples,Al Fatah
 FF DESI SAABAT DHANIA WHOLE 250GM ,250 GM,250,,In stock,Staples,Al Fatah
 NATIONAL MASALA BOMBAY BIRYANI DOUBLE PACK 116 GM ,116 GM,190,,In stock,Staples,Al Fatah
 NATIONAL MASALA CHICKEN TIKKA DOUBLE PACK 80 GM ,80 GM,190,,In stock,Staples,Al Fatah
 SUJI 500 GM ,500 GM,90,,In stock,Staples,Al Fatah
 FF SABIT MASOOR DESI 500GM ,500 GM,250,,In stock,Staples,Al Fatah
 SHAN MASALA BIRYANI 50 GM ,50 GM,110,,In stock,Staples,Al Fatah
 FF BLACK CHANA - SELECT WEIGHT ,,150,,Out of stock,Staples,Al Fatah
 FF DESI DHARA MIRCH 80GM ,80 GM,95,,In stock,Staples,Al Fatah
 SHAKKAR 1 KG ,1 KG,200,,In stock,Staples,Al Fatah
 SHAN MASALA SINDHI BIRYANI 60 GM ,60 GM,110,90,In stock,Staples,Al Fatah
 SHAN SPECIAL BOMBAY BIRYANI MASALA MONTHLY PACK 4X60 GM ,4 X,395,,In stock,Staples,Al Fatah
 GUARD RICE BASMATI ULTIMATE 1 KG ,1 KG,510,,In stock,Staples,Al Fatah
 GUARD ULTIMATE BASMATI RICE 5 KG ,5 KG,"2,565",,In stock,Staples,Al Fatah
 SHAN MASALA SPECIAL CHAAT 85 GM ,85 GM,110,,In stock,Staples,Al Fatah
 DAAL CHANA BAREEK (PREMIUM) 500 GM ,500 GM,130,,In stock,Staples,Al Fatah
 FF DESI LAL MIRCH POWDER 250GM PC ,250 GM,299,,In stock,Staples,Al Fatah
 FF DESI KALI MIRCH POWDER 50GM PC ,50 GM,135,,In stock,Staples,Al Fatah
 FF DAAL CHANA MOTTI 1KG ,1 KG,300,,In stock,Staples,Al Fatah
 GUARD SUPREME BASMATI RICE 2 KG ,2 KG,"1,020",,In stock,Staples,Al Fatah
 NATIONAL KASURI METHI 25 GM ,25 GM,50,,In stock,Staples,Al Fatah
 FF DAAL MOONG WASH 1KG ,1 KG,310,,In stock,Staples,Al Fatah
 FF DESI DAAR CHEENI 50GM ,50 GM,85,,In stock,Staples,Al Fatah
 SELLA RICE 1 KG ,1 KG,370,,In stock,Staples,Al Fatah
 FF COUNTRY FLOUR 5 KG ,5 KG,835,,In stock,Staples,Al Fatah
 SHAN SALT PURE REFINED 800 GM ,800 GM,55,,In stock,Staples,Al Fatah
